Created Date,Incident Zip,Borough,Location
08/13/2013 12:00:00 AM,11205,BROOKLYN,"(40.69459399881315, -73.96236611733374)"
08/13/2013 12:00:00 AM,11222,BROOKLYN,"(40.729323940479794, -73.95593862565079)"
08/13/2013 12:00:00 AM,10128,MANHATTAN,"(40.783471550993575, -73.94764088593355)"
08/13/2013 12:00:00 AM,11222,BROOKLYN,"(40.721055270885785, -73.94605929031862)"
08/13/2013 12:00:00 AM,10128,MANHATTAN,"(40.782316405321716, -73.94850119114325)"
08/13/2013 12:00:00 AM,10459,BRONX,"(40.82726148697092, -73.89291474552601)"
08/13/2013 12:00:00 AM,10462,BRONX,"(40.85394627842468, -73.86483898777793)"
08/13/2013 12:00:00 AM,11223,BROOKLYN,"(40.59365949933149, -73.96985846754214)"
08/13/2013 12:00:00 AM,10025,MANHATTAN,"(40.79504574697127, -73.96964449320907)"
08/13/2013 12:00:00 AM,10452,BRONX,"(40.833528237856896, -73.92490751446348)"
08/13/2013 12:00:00 AM,10468,BRONX,"(40.87336297316026, -73.90062182502744)"
08/13/2013 12:00:00 AM,10467,BRONX,"(40.8764145863597, -73.87474099798092)"
08/13/2013 12:00:00 AM,11225,BROOKLYN,"(40.670490333934254, -73.95717069978583)"
08/13/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.55832798367058, -74.12450787932877)"
08/13/2013 12:00:00 AM,11229,BROOKLYN,"(40.608999104317, -73.93935733248192)"
08/13/2013 12:00:00 AM,11434,QUEENS,"(40.68254881593156, -73.77995560181891)"
08/13/2013 12:00:00 AM,10036,MANHATTAN,"(40.76224162566698, -73.9918418018379)"
08/13/2013 12:00:00 AM,10456,BRONX,"(40.833094237517365, -73.9091777076508)"
08/13/2013 12:00:00 AM,11211,BROOKLYN,"(40.71139661214635, -73.94639174271026)"
08/13/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.558440305931654, -74.12470602343062)"
08/13/2013 12:00:00 AM,10452,BRONX,"(40.83198329822817, -73.92129203712298)"
08/13/2013 12:00:00 AM,11433,QUEENS,"(40.693173883182, -73.78875907183888)"
08/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
08/13/2013 12:00:00 AM,10010,MANHATTAN,"(40.73952289028916, -73.98685029320727)"
08/13/2013 12:00:00 AM,11235,BROOKLYN,"(40.59161999297749, -73.96041501712294)"
08/13/2013 12:00:00 AM,11213,BROOKLYN,"(40.66382350489549, -73.93438014279553)"
08/13/2013 12:00:00 AM,11203,BROOKLYN,"(40.659502234615445, -73.93753812414705)"
08/13/2013 12:00:00 AM,10451,BRONX,"(40.82421494643854, -73.91624999214717)"
08/13/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/13/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.53273174530632, -74.15859262110249)"
08/13/2013 12:00:00 AM,11207,BROOKLYN,"(40.663723609268175, -73.8957400825185)"
08/13/2013 12:00:00 AM,10003,MANHATTAN,"(40.72611242768284, -73.99110300454126)"
08/13/2013 12:00:00 AM,10032,MANHATTAN,"(40.836078984739224, -73.9461792493892)"
08/13/2013 12:00:00 AM,11212,BROOKLYN,"(40.655332925978065, -73.9160042931341)"
08/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
08/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77929069076215, -73.98113384967594)"
08/13/2013 12:00:00 AM,10452,BRONX,"(40.84290326783566, -73.91950093030385)"
08/13/2013 12:00:00 AM,11420,QUEENS,"(40.66977182985651, -73.8026396778157)"
08/13/2013 12:00:00 AM,10473,BRONX,"(40.82010259053273, -73.8482916979425)"
08/13/2013 12:00:00 AM,10034,MANHATTAN,"(40.863057202562544, -73.92289660481049)"
08/13/2013 12:00:00 AM,11416,QUEENS,"(40.68586069051624, -73.85552725595545)"
08/13/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.532255426865895, -74.15766336001367)"
08/13/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
08/13/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.584016422493555, -74.10249739599423)"
08/13/2013 12:00:00 AM,10009,MANHATTAN,"(40.72930590323053, -73.97984189128324)"
08/13/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/12/2013 12:00:00 AM,11205,BROOKLYN,"(40.692531824690874, -73.95984304740814)"
08/12/2013 12:00:00 AM,11378,QUEENS,"(40.71815827893147, -73.90571246445944)"
08/12/2013 12:00:00 AM,10003,MANHATTAN,"(40.72986178972995, -73.99143444622271)"
08/12/2013 12:00:00 AM,10025,MANHATTAN,"(40.806334165733126, -73.96729501831304)"
08/12/2013 12:00:00 AM,11237,BROOKLYN,"(40.69297698516135, -73.90810284085134)"
08/12/2013 12:00:00 AM,10023,MANHATTAN,"(40.77877996866139, -73.97994245715918)"
08/12/2013 12:00:00 AM,10459,BRONX,"(40.82034760803301, -73.89598606259129)"
08/12/2013 12:00:00 AM,11214,BROOKLYN,"(40.596106291107226, -73.99728136537365)"
08/12/2013 12:00:00 AM,10012,MANHATTAN,"(40.72639544509876, -73.99711008774658)"
08/12/2013 12:00:00 AM,10452,BRONX,"(40.83670757893135, -73.92640367943932)"
08/12/2013 12:00:00 AM,10314,STATEN ISLAND,"(40.613943429486184, -74.14750829859011)"
08/12/2013 12:00:00 AM,10002,MANHATTAN,"(40.710198599218025, -73.99644349425331)"
08/12/2013 12:00:00 AM,11221,BROOKLYN,"(40.69283999435583, -73.93219515818458)"
08/12/2013 12:00:00 AM,11223,BROOKLYN,"(40.59993101355832, -73.98107649875016)"
08/12/2013 12:00:00 AM,11224,BROOKLYN,"(40.5761103803616, -74.00393814024935)"
08/12/2013 12:00:00 AM,10468,BRONX,"(40.86008047433432, -73.89957520791907)"
08/12/2013 12:00:00 AM,10456,BRONX,"(40.82371575972474, -73.90271211378102)"
08/12/2013 12:00:00 AM,10016,MANHATTAN,"(40.7436007521776, -73.98086968645569)"
08/12/2013 12:00:00 AM,10461,BRONX,"(40.83884138968278, -73.82910207561532)"
08/12/2013 12:00:00 AM,11235,BROOKLYN,"(40.57905638729816, -73.93993170768081)"
08/12/2013 12:00:00 AM,11433,QUEENS,"(40.69014781585361, -73.78655461786921)"
08/12/2013 12:00:00 AM,11212,BROOKLYN,"(40.65529921847264, -73.92273667675695)"
08/12/2013 12:00:00 AM,10472,BRONX,"(40.829429881183984, -73.87650971327628)"
08/12/2013 12:00:00 AM,11101,QUEENS,"(40.75258111887264, -73.93973914430232)"
08/12/2013 12:00:00 AM,10016,MANHATTAN,"(40.74388082911199, -73.98155889207499)"
08/12/2013 12:00:00 AM,11221,BROOKLYN,"(40.69173963978356, -73.9198493108979)"
08/12/2013 12:00:00 AM,10013,MANHATTAN,"(40.71805373380729, -74.00991682209641)"
08/12/2013 12:00:00 AM,11221,BROOKLYN,"(40.69247046599663, -73.91326739772951)"
08/12/2013 12:00:00 AM,10304,STATEN ISLAND,"(40.62424642874147, -74.08266694021535)"
08/12/2013 12:00:00 AM,10468,BRONX,"(40.87424062537703, -73.88792868612363)"
08/12/2013 12:00:00 AM,10469,BRONX,"(40.85957681066508, -73.8439936643116)"
08/12/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.626573329514834, -74.16678791960352)"
08/12/2013 12:00:00 AM,11422,QUEENS,"(40.67271484810584, -73.73828551927069)"
08/12/2013 12:00:00 AM,10011,MANHATTAN,"(40.74206802228518, -74.00085166008256)"
08/12/2013 12:00:00 AM,10014,MANHATTAN,"(40.73167071136886, -74.0066245929398)"
08/12/2013 12:00:00 AM,11208,BROOKLYN,"(40.68803067942208, -73.86831235926138)"
08/12/2013 12:00:00 AM,11212,BROOKLYN,"(40.659292619641136, -73.91098939563123)"
08/12/2013 12:00:00 AM,10460,BRONX,"(40.84713339627702, -73.88186596617109)"
08/12/2013 12:00:00 AM,10458,BRONX,"(40.85891595159012, -73.89262518306515)"
08/12/2013 12:00:00 AM,10301,STATEN ISLAND,"(40.612390460965926, -74.10131997800462)"
08/12/2013 12:00:00 AM,10468,BRONX,"(40.86304385492859, -73.89855121946627)"
08/12/2013 12:00:00 AM,11203,BROOKLYN,"(40.659502234615445, -73.93753812414705)"
08/12/2013 12:00:00 AM,11207,BROOKLYN,"(40.665729622096734, -73.89833586472312)"
08/12/2013 12:00:00 AM,11378,QUEENS,"(40.72280577977476, -73.89381494797631)"
08/12/2013 12:00:00 AM,10009,MANHATTAN,"(40.72777497050198, -73.98391573583673)"
08/12/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.532452459480204, -74.15809551484553)"
08/12/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.62686104842403, -74.16330141257833)"
08/12/2013 12:00:00 AM,10467,BRONX,"(40.88158942242721, -73.87832585635722)"
08/12/2013 12:00:00 AM,11102,QUEENS,"(40.77217983878906, -73.91551393152946)"
08/11/2013 12:00:00 AM,10025,MANHATTAN,"(40.79955602726641, -73.96265351455196)"
08/11/2013 12:00:00 AM,11355,QUEENS,"(40.74555410660593, -73.83337976459111)"
08/11/2013 12:00:00 AM,10006,MANHATTAN,"(40.70751344858367, -74.01379984069499)"
08/11/2013 12:00:00 AM,10031,MANHATTAN,"(40.827730211301514, -73.947577152052)"
08/11/2013 12:00:00 AM,10467,BRONX,"(40.863125255781696, -73.86309583305358)"
08/11/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55886636699659, -74.17476306692508)"
08/11/2013 12:00:00 AM,10128,MANHATTAN,"(40.781153009297356, -73.94933980768442)"
08/11/2013 12:00:00 AM,10033,MANHATTAN,"(40.84960285940338, -73.93673790928068)"
08/11/2013 12:00:00 AM,11201,BROOKLYN,"(40.69268298116811, -73.98255389982383)"
08/11/2013 12:00:00 AM,11216,BROOKLYN,"(40.68854793585424, -73.9564667811283)"
08/11/2013 12:00:00 AM,10463,BRONX,"(40.88272224707125, -73.90371067700804)"
08/11/2013 12:00:00 AM,11356,QUEENS,"(40.785568000221765, -73.8359771164478)"
08/11/2013 12:00:00 AM,10013,MANHATTAN,"(40.72043386722921, -73.99986652036358)"
08/11/2013 12:00:00 AM,11206,BROOKLYN,"(40.70199932391872, -73.94810520267855)"
08/11/2013 12:00:00 AM,10128,MANHATTAN,"(40.782316405321716, -73.94850119114325)"
08/11/2013 12:00:00 AM,10032,MANHATTAN,"(40.83540293151505, -73.93895221126)"
08/11/2013 12:00:00 AM,10014,MANHATTAN,"(40.736965297792445, -74.00734320145203)"
08/11/2013 12:00:00 AM,10452,BRONX,"(40.833944976618454, -73.92014055539474)"
08/11/2013 12:00:00 AM,10022,MANHATTAN,
08/11/2013 12:00:00 AM,10002,MANHATTAN,"(40.72023519816055, -73.98447672523356)"
08/11/2013 12:00:00 AM,11223,BROOKLYN,"(40.60438508372079, -73.97704179466078)"
08/11/2013 12:00:00 AM,10457,BRONX,"(40.848929215230164, -73.88815567304647)"
08/11/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.621968459895385, -74.15839039345406)"
08/11/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55902771825197, -74.17515216471986)"
08/11/2013 12:00:00 AM,11221,BROOKLYN,"(40.69371909308281, -73.90938920077991)"
08/11/2013 12:00:00 AM,11205,BROOKLYN,"(40.689335534063225, -73.95606962059765)"
08/10/2013 12:00:00 AM,11238,BROOKLYN,"(40.68063516956309, -73.95756798973812)"
08/10/2013 12:00:00 AM,11412,QUEENS,"(40.69646871655213, -73.75088276102721)"
08/10/2013 12:00:00 AM,11416,QUEENS,"(40.679279323611375, -73.86046640294418)"
08/10/2013 12:00:00 AM,10013,MANHATTAN,"(40.72121294795126, -74.00996058337948)"
08/10/2013 12:00:00 AM,11217,BROOKLYN,"(40.6826006197015, -73.97780086839703)"
08/10/2013 12:00:00 AM,11223,BROOKLYN,"(40.60449168197546, -73.97489538740268)"
08/10/2013 12:00:00 AM,10468,BRONX,"(40.87536698355977, -73.8861802756567)"
08/10/2013 12:00:00 AM,11205,BROOKLYN,"(40.68996962806319, -73.95620622740562)"
08/10/2013 12:00:00 AM,10310,STATEN ISLAND,"(40.62924955478749, -74.1232207526046)"
08/10/2013 12:00:00 AM,11413,QUEENS,"(40.684642912349844, -73.7528307161563)"
08/10/2013 12:00:00 AM,11385,QUEENS,"(40.69716449285309, -73.90684568256626)"
08/10/2013 12:00:00 AM,10460,BRONX,"(40.842996409802275, -73.86852604293755)"
08/10/2013 12:00:00 AM,11385,QUEENS,"(40.70236496210673, -73.90578168719814)"
08/10/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.558945708760774, -74.17493242017976)"
08/10/2013 12:00:00 AM,10461,BRONX,"(40.84804564816646, -73.8497062921234)"
08/10/2013 12:00:00 AM,10472,BRONX,"(40.82791774937302, -73.85326035814563)"
08/10/2013 12:00:00 AM,11377,QUEENS,"(40.748764410561705, -73.8954337553459)"
08/10/2013 12:00:00 AM,10009,MANHATTAN,"(40.723010314091134, -73.98575320366534)"
08/10/2013 12:00:00 AM,10312,STATEN ISLAND,"(40.55876788247673, -74.17454687918891)"
08/10/2013 12:00:00 AM,10035,MANHATTAN,"(40.796711678964975, -73.9311142036903)"
08/09/2013 12:00:00 AM,10030,MANHATTAN,"(40.81344193576342, -73.94331470094536)"
08/09/2013 12:00:00 AM,11205,BROOKLYN,"(40.689335534063225, -73.95606962059765)"
08/09/2013 12:00:00 AM,11203,BROOKLYN,"(40.640444632310036, -73.92723269724199)"
08/09/2013 12:00:00 AM,11421,QUEENS,"(40.69042970218553, -73.85041855768864)"
08/09/2013 12:00:00 AM,11211,BROOKLYN,"(40.713946437511325, -73.94067587546752)"
08/09/2013 12:00:00 AM,11226,BROOKLYN,"(40.65240380138782, -73.9541118053791)"
08/09/2013 12:00:00 AM,11214,BROOKLYN,"(40.61142770276618, -73.99588329462497)"
08/09/2013 12:00:00 AM,11238,BROOKLYN,"(40.68602556535008, -73.95666313547756)"
08/09/2013 12:00:00 AM,10457,BRONX,"(40.849463587473174, -73.89013193804485)"
08/09/2013 12:00:00 AM,11211,BROOKLYN,"(40.713940767149246, -73.94032598142171)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.67618548053575, -74.00026678215116)"
08/09/2013 12:00:00 AM,11205,BROOKLYN,"(40.69454576357535, -73.96613457892235)"
08/09/2013 12:00:00 AM,11211,BROOKLYN,"(40.715995736674145, -73.94408657457801)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/09/2013 12:00:00 AM,10003,MANHATTAN,"(40.72591202264782, -73.990626794527)"
08/09/2013 12:00:00 AM,10310,STATEN ISLAND,"(40.62886708401995, -74.12409908370881)"
08/09/2013 12:00:00 AM,11226,BROOKLYN,"(40.65138361912879, -73.94964736847231)"
08/09/2013 12:00:00 AM,11233,BROOKLYN,"(40.67709727163327, -73.91737570488391)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/09/2013 12:00:00 AM,11693,QUEENS,"(40.58874195304692, -73.81711174059048)"
08/09/2013 12:00:00 AM,11417,QUEENS,"(40.68330997943924, -73.83454124073724)"
08/09/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.55690375476031, -74.11902075883066)"
08/09/2013 12:00:00 AM,10021,MANHATTAN,"(40.768142846028084, -73.95575048700482)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/09/2013 12:00:00 AM,11378,QUEENS,"(40.71522165909254, -73.91303578482514)"
08/09/2013 12:00:00 AM,11201,BROOKLYN,"(40.68670594978749, -73.99249286388176)"
08/09/2013 12:00:00 AM,11205,BROOKLYN,"(40.68996962806319, -73.95620622740562)"
08/09/2013 12:00:00 AM,11222,BROOKLYN,"(40.73491288195622, -73.95759115893004)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/09/2013 12:00:00 AM,10455,BRONX,"(40.81833964615951, -73.90699760806244)"
08/09/2013 12:00:00 AM,11233,BROOKLYN,"(40.67319377135012, -73.91306895571265)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/09/2013 12:00:00 AM,10467,BRONX,"(40.876626924494495, -73.87566268713309)"
08/09/2013 12:00:00 AM,11231,BROOKLYN,"(40.68305562774564, -73.99781504541176)"
08/08/2013 12:00:00 AM,10468,BRONX,"(40.86923774680871, -73.89449587659097)"
08/08/2013 12:00:00 AM,10010,MANHATTAN,"(40.741830910967046, -73.98433095365345)"
08/08/2013 12:00:00 AM,11354,QUEENS,"(40.75863834455663, -73.83529262695092)"
08/08/2013 12:00:00 AM,10308,STATEN ISLAND,"(40.564941354938334, -74.15103165597134)"
08/08/2013 12:00:00 AM,11222,BROOKLYN,"(40.7213624426539, -73.94554676127149)"
08/08/2013 12:00:00 AM,11216,BROOKLYN,"(40.68489158067552, -73.94900550282144)"
08/08/2013 12:00:00 AM,10025,MANHATTAN,"(40.80154430911265, -73.96621739748521)"
08/08/2013 12:00:00 AM,11216,BROOKLYN,"(40.68295855791648, -73.95384199799774)"
08/08/2013 12:00:00 AM,10027,MANHATTAN,"(40.811587685846, -73.95196099096265)"
08/08/2013 12:00:00 AM,11222,BROOKLYN,"(40.72046285862965, -73.94704102610167)"
08/08/2013 12:00:00 AM,11354,QUEENS,"(40.758627360438076, -73.83528904447941)"
08/08/2013 12:00:00 AM,10010,MANHATTAN,"(40.741830910967046, -73.98433095365345)"
08/08/2013 12:00:00 AM,11433,QUEENS,"(40.69961703121612, -73.79241362039144)"
08/08/2013 12:00:00 AM,11226,BROOKLYN,"(40.65444910970537, -73.96296179794956)"
08/08/2013 12:00:00 AM,10013,MANHATTAN,"(40.72065575187859, -74.0100759423376)"
08/08/2013 12:00:00 AM,11229,BROOKLYN,"(40.60959015607223, -73.96033953340367)"
08/08/2013 12:00:00 AM,10031,MANHATTAN,"(40.82156143682672, -73.95063141802162)"
08/08/2013 12:00:00 AM,11233,BROOKLYN,"(40.67145715466747, -73.914170716854)"
08/08/2013 12:00:00 AM,11228,BROOKLYN,"(40.61794721792548, -74.02242616909648)"
08/08/2013 12:00:00 AM,10453,BRONX,"(40.85887375154509, -73.90726266730145)"
08/08/2013 12:00:00 AM,11216,BROOKLYN,"(40.67552581625844, -73.95410671151386)"
08/08/2013 12:00:00 AM,11223,BROOKLYN,"(40.595844708887306, -73.97122219443168)"
08/08/2013 12:00:00 AM,10016,MANHATTAN,"(40.740295354643706, -73.97695165980414)"
08/08/2013 12:00:00 AM,10461,BRONX,"(40.84696954294082, -73.82796794963888)"
08/08/2013 12:00:00 AM,11212,BROOKLYN,"(40.666746169058825, -73.91291154464555)"
08/08/2013 12:00:00 AM,11207,BROOKLYN,"(40.65751893652853, -73.8801473779892)"
08/08/2013 12:00:00 AM,10034,MANHATTAN,"(40.86203387317828, -73.92356299544035)"
08/08/2013 12:00:00 AM,11221,BROOKLYN,"(40.6930993424506, -73.92985094252434)"
08/08/2013 12:00:00 AM,10303,STATEN ISLAND,"(40.629697475453504, -74.14834651157958)"
08/08/2013 12:00:00 AM,10021,MANHATTAN,"(40.77080508600713, -73.96309565164559)"
08/08/2013 12:00:00 AM,10025,MANHATTAN,"(40.79959685164752, -73.96159883196454)"
08/08/2013 12:00:00 AM,11213,BROOKLYN,"(40.664581842747026, -73.93575993484778)"
08/08/2013 12:00:00 AM,11434,QUEENS,"(40.68046579280742, -73.78739682345926)"
08/08/2013 12:00:00 AM,10304,STATEN ISLAND,"(40.60940248051937, -74.09010738879118)"
08/08/2013 12:00:00 AM,10306,STATEN ISLAND,"(40.575055715285075, -74.0981171995114)"
08/08/2013 12:00:00 AM,10466,BRONX,"(40.882408381560055, -73.84486225893481)"
08/08/2013 12:00:00 AM,10013,MANHATTAN,"(40.71729934127091, -74.0015656064265)"
08/08/2013 12:00:00 AM,10465,BRONX,"(40.82989911287689, -73.82363975088478)"
08/07/2013 12:00:00 AM,10032,MANHATTAN,"(40.84182769447864, -73.9378223173734)"
08/07/2013 12:00:00 AM,11358,QUEENS,"(40.75580210102539, -73.79689476004546)"
08/07/2013 12:00:00 AM,10029,MANHATTAN,"(40.794830448783166, -73.95034425614466)"
08/07/2013 12:00:00 AM,11369,QUEENS,"(40.75944753650237, -73.87658892542336)"
08/07/2013 12:00:00 AM,10031,MANHATTAN,"(40.8308453010717, -73.94722418384823)"
08/07/2013 12:00:00 AM,,STATEN ISLAND,
08/07/2013 12:00:00 AM,11228,BROOKLYN,"(40.619756444196774, -74.02022588377322)"
08/07/2013 12:00:00 AM,10016,MANHATTAN,"(40.74388082911199, -73.98155889207499)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.697116539830475, -73.74838477335594)"
08/07/2013 12:00:00 AM,10452,BRONX,"(40.83100442098554, -73.93143282793122)"
08/07/2013 12:00:00 AM,10003,MANHATTAN,"(40.72530822357396, -73.99122938566252)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.694628936987584, -73.76086792276722)"
08/07/2013 12:00:00 AM,10033,MANHATTAN,"(40.851376645565715, -73.93312517630292)"
08/07/2013 12:00:00 AM,11378,QUEENS,"(40.719724259841975, -73.90752122477849)"
08/07/2013 12:00:00 AM,10472,BRONX,"(40.82875938892791, -73.8524852267189)"
08/07/2013 12:00:00 AM,11413,QUEENS,"(40.684146053140985, -73.75797055012644)"
08/07/2013 12:00:00 AM,10026,MANHATTAN,"(40.800858146958696, -73.95098629282792)"
08/07/2013 12:00:00 AM,11206,BROOKLYN,"(40.70111103786865, -73.92938809165175)"
08/07/2013 12:00:00 AM,10013,MANHATTAN,"(40.7201703703943, -74.00010461876086)"
08/07/2013 12:00:00 AM,10033,MANHATTAN,"(40.85128319343927, -73.9328975469595)"
08/07/2013 12:00:00 AM,10016,MANHATTAN,"(40.74388082911199, -73.98155889207499)"
08/07/2013 12:00:00 AM,11209,BROOKLYN,"(40.62369455028704, -74.02372854098851)"
08/07/2013 12:00:00 AM,11216,BROOKLYN,"(40.67383181111899, -73.95292181985397)"
08/07/2013 12:00:00 AM,11205,BROOKLYN,"(40.69194251086392, -73.95463992035651)"
08/07/2013 12:00:00 AM,10457,BRONX,"(40.8441197813596, -73.90580500023866)"
08/07/2013 12:00:00 AM,10031,MANHATTAN,"(40.82303891975768, -73.94633432112097)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.69673811577188, -73.76144097018195)"
08/07/2013 12:00:00 AM,11429,QUEENS,"(40.708856409620964, -73.74985537638533)"
08/07/2013 12:00:00 AM,10128,MANHATTAN,"(40.77930737908456, -73.95306389294467)"
08/07/2013 12:00:00 AM,11233,BROOKLYN,"(40.676356483985735, -73.92587762504562)"
08/07/2013 12:00:00 AM,10013,MANHATTAN,"(40.72043386722921, -73.99986652036358)"
08/07/2013 12:00:00 AM,10027,MANHATTAN,"(40.811587685846, -73.95196099096265)"
08/07/2013 12:00:00 AM,10012,MANHATTAN,"(40.728764194142315, -73.99834392400119)"
08/07/2013 12:00:00 AM,11433,QUEENS,"(40.69520869766588, -73.79690264347005)"
08/07/2013 12:00:00 AM,10468,BRONX,"(40.860280742795865, -73.89946645113287)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.69671890994571, -73.76144464519138)"
08/07/2013 12:00:00 AM,10456,BRONX,"(40.83448136141142, -73.91051289922568)"
08/07/2013 12:00:00 AM,10032,MANHATTAN,"(40.83393089963924, -73.94261063910199)"
08/07/2013 12:00:00 AM,11213,BROOKLYN,"(40.66749738293101, -73.93681690735144)"
08/07/2013 12:00:00 AM,10030,MANHATTAN,"(40.81801208313926, -73.93833230335083)"
08/07/2013 12:00:00 AM,11206,BROOKLYN,"(40.69504012929274, -73.9454889233296)"
08/07/2013 12:00:00 AM,10032,MANHATTAN,"(40.834740576767395, -73.94258464438886)"
08/07/2013 12:00:00 AM,10025,MANHATTAN,"(40.798735718000046, -73.96379530403826)"
08/07/2013 12:00:00 AM,10026,MANHATTAN,"(40.79967135763499, -73.95510467846665)"
08/07/2013 12:00:00 AM,10002,MANHATTAN,"(40.71690053481941, -73.986201823102)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.69929933756742, -73.74870472021065)"
08/07/2013 12:00:00 AM,10033,MANHATTAN,"(40.848179112137835, -73.93320790969959)"
08/07/2013 12:00:00 AM,11413,QUEENS,"(40.667809754298034, -73.76223654260875)"
08/07/2013 12:00:00 AM,11412,QUEENS,"(40.70081624824642, -73.77197541578019)"
08/06/2013 12:00:00 AM,11417,QUEENS,"(40.668716862028866, -73.83515059944118)"
08/06/2013 12:00:00 AM,10304,STATEN ISLAND,"(40.607926067891796, -74.0824090336615)"
08/06/2013 12:00:00 AM,10458,BRONX,"(40.860931008695765, -73.89611057985293)"
08/06/2013 12:00:00 AM,10035,MANHATTAN,"(40.79960780629117, -73.94187451801626)"
08/06/2013 12:00:00 AM,11223,BROOKLYN,"(40.59384688133379, -73.97280737175316)"
08/06/2013 12:00:00 AM,11249,BROOKLYN,"(40.719228428965984, -73.96289693860493)"
08/06/2013 12:00:00 AM,10457,BRONX,"(40.84756392073245, -73.89269772443133)"
